num	short	category	num_in_cat	long	unit	dtype	description
1008	T1_GM_parcellation_17Networks_RH_ContA_Cingm_1_vol	bb_IDP_T1_GM_parcellation	261	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_ContA_Cingm_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_ContA_Cingm_1_vol (From T1 brain image)
1009	T1_GM_parcellation_17Networks_RH_ContB_Temp_1_vol	bb_IDP_T1_GM_parcellation	262	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_ContB_Temp_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_ContB_Temp_1_vol (From T1 brain image)
1010	T1_GM_parcellation_17Networks_RH_ContB_DefaultA_IPL_1_vol	bb_IDP_T1_GM_parcellation	263	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_ContB_DefaultA_IPL_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_ContB_DefaultA_IPL_1_vol (From T1 brain image)
1011	T1_GM_parcellation_17Networks_RH_ContB_IPL_2_vol	bb_IDP_T1_GM_parcellation	264	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_ContB_IPL_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_ContB_IPL_2_vol (From T1 brain image)
1012	T1_GM_parcellation_17Networks_RH_ContB_IPL_3_vol	bb_IDP_T1_GM_parcellation	265	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_ContB_IPL_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_ContB_IPL_3_vol (From T1 brain image)
1013	T1_GM_parcellation_17Networks_RH_ContB_PFCld_1_vol	bb_IDP_T1_GM_parcellation	266	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_ContB_PFCld_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_ContB_PFCld_1_vol (From T1 brain image)
1014	T1_GM_parcellation_17Networks_RH_ContB_PFCld_2_vol	bb_IDP_T1_GM_parcellation	267	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_ContB_PFCld_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_ContB_PFCld_2_vol (From T1 brain image)
1015	T1_GM_parcellation_17Networks_RH_ContB_PFCld_3_vol	bb_IDP_T1_GM_parcellation	268	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_ContB_PFCld_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_ContB_PFCld_3_vol (From T1 brain image)
1016	T1_GM_parcellation_17Networks_RH_ContB_PFClv_1_vol	bb_IDP_T1_GM_parcellation	269	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_ContB_PFClv_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_ContB_PFClv_1_vol (From T1 brain image)
1017	T1_GM_parcellation_17Networks_RH_ContB_PFClv_2_vol	bb_IDP_T1_GM_parcellation	270	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_ContB_PFClv_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_ContB_PFClv_2_vol (From T1 brain image)
1018	T1_GM_parcellation_17Networks_RH_ContB_PFClv_3_vol	bb_IDP_T1_GM_parcellation	271	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_ContB_PFClv_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_ContB_PFClv_3_vol (From T1 brain image)
1019	T1_GM_parcellation_17Networks_RH_ContB_PFClv_4_vol	bb_IDP_T1_GM_parcellation	272	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_ContB_PFClv_4_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_ContB_PFClv_4_vol (From T1 brain image)
1020	T1_GM_parcellation_17Networks_RH_ContB_PFCmp_1_vol	bb_IDP_T1_GM_parcellation	273	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_ContB_PFCmp_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_ContB_PFCmp_1_vol (From T1 brain image)
1021	T1_GM_parcellation_17Networks_RH_ContC_pCun_1_vol	bb_IDP_T1_GM_parcellation	274	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_ContC_pCun_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_ContC_pCun_1_vol (From T1 brain image)
1022	T1_GM_parcellation_17Networks_RH_ContC_pCun_2_vol	bb_IDP_T1_GM_parcellation	275	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_ContC_pCun_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_ContC_pCun_2_vol (From T1 brain image)
1023	T1_GM_parcellation_17Networks_RH_ContC_pCun_3_vol	bb_IDP_T1_GM_parcellation	276	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_ContC_pCun_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_ContC_pCun_3_vol (From T1 brain image)
1024	T1_GM_parcellation_17Networks_RH_ContC_Cingp_1_vol	bb_IDP_T1_GM_parcellation	277	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_ContC_Cingp_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_ContC_Cingp_1_vol (From T1 brain image)
1025	T1_GM_parcellation_17Networks_RH_DefaultA_Temp_1_vol	bb_IDP_T1_GM_parcellation	278	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DefaultA_Temp_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DefaultA_Temp_1_vol (From T1 brain image)
1026	T1_GM_parcellation_17Networks_RH_DefaultA_IPL_2_vol	bb_IDP_T1_GM_parcellation	279	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DefaultA_IPL_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DefaultA_IPL_2_vol (From T1 brain image)
1027	T1_GM_parcellation_17Networks_RH_DefaultA_PFCd_1_vol	bb_IDP_T1_GM_parcellation	280	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DefaultA_PFCd_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DefaultA_PFCd_1_vol (From T1 brain image)
1028	T1_GM_parcellation_17Networks_RH_DefaultA_pCunPCC_1_vol	bb_IDP_T1_GM_parcellation	281	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DefaultA_pCunPCC_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DefaultA_pCunPCC_1_vol (From T1 brain image)
1029	T1_GM_parcellation_17Networks_RH_DefaultA_pCunPCC_2_vol	bb_IDP_T1_GM_parcellation	282	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DefaultA_pCunPCC_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DefaultA_pCunPCC_2_vol (From T1 brain image)
1030	T1_GM_parcellation_17Networks_RH_DefaultA_pCunPCC_3_vol	bb_IDP_T1_GM_parcellation	283	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DefaultA_pCunPCC_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DefaultA_pCunPCC_3_vol (From T1 brain image)
1031	T1_GM_parcellation_17Networks_RH_DefaultA_PFCm_1_vol	bb_IDP_T1_GM_parcellation	284	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DefaultA_PFCm_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DefaultA_PFCm_1_vol (From T1 brain image)
1032	T1_GM_parcellation_17Networks_RH_DefaultA_PFCm_2_vol	bb_IDP_T1_GM_parcellation	285	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DefaultA_PFCm_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DefaultA_PFCm_2_vol (From T1 brain image)
1033	T1_GM_parcellation_17Networks_RH_DefaultA_PFCm_3_vol	bb_IDP_T1_GM_parcellation	286	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DefaultA_PFCm_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DefaultA_PFCm_3_vol (From T1 brain image)
1034	T1_GM_parcellation_17Networks_RH_DefaultA_PFCm_4_vol	bb_IDP_T1_GM_parcellation	287	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DefaultA_PFCm_4_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DefaultA_PFCm_4_vol (From T1 brain image)
1035	T1_GM_parcellation_17Networks_RH_DefaultA_PFCm_5_vol	bb_IDP_T1_GM_parcellation	288	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DefaultA_PFCm_5_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DefaultA_PFCm_5_vol (From T1 brain image)
1036	T1_GM_parcellation_17Networks_RH_DefaultB_Temp_1_vol	bb_IDP_T1_GM_parcellation	289	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DefaultB_Temp_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DefaultB_Temp_1_vol (From T1 brain image)
1037	T1_GM_parcellation_17Networks_RH_DefaultB_AntTemp_1_vol	bb_IDP_T1_GM_parcellation	290	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DefaultB_AntTemp_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DefaultB_AntTemp_1_vol (From T1 brain image)
1038	T1_GM_parcellation_17Networks_RH_DefaultB_PFCd_1_vol	bb_IDP_T1_GM_parcellation	291	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DefaultB_PFCd_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DefaultB_PFCd_1_vol (From T1 brain image)
1039	T1_GM_parcellation_17Networks_RH_DefaultB_PFCd_2_vol	bb_IDP_T1_GM_parcellation	292	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DefaultB_PFCd_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DefaultB_PFCd_2_vol (From T1 brain image)
1040	T1_GM_parcellation_17Networks_RH_DefaultB_PFCv_1_vol	bb_IDP_T1_GM_parcellation	293	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DefaultB_PFCv_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DefaultB_PFCv_1_vol (From T1 brain image)
1041	T1_GM_parcellation_17Networks_RH_DefaultB_PFCv_2_vol	bb_IDP_T1_GM_parcellation	294	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DefaultB_PFCv_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DefaultB_PFCv_2_vol (From T1 brain image)
1042	T1_GM_parcellation_17Networks_RH_DefaultB_PFCv_3_vol	bb_IDP_T1_GM_parcellation	295	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DefaultB_PFCv_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DefaultB_PFCv_3_vol (From T1 brain image)
1043	T1_GM_parcellation_17Networks_RH_DefaultC_IPL_1_vol	bb_IDP_T1_GM_parcellation	296	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DefaultC_IPL_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DefaultC_IPL_1_vol (From T1 brain image)
1044	T1_GM_parcellation_17Networks_RH_DefaultC_Rsp_1_vol	bb_IDP_T1_GM_parcellation	297	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DefaultC_Rsp_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DefaultC_Rsp_1_vol (From T1 brain image)
1045	T1_GM_parcellation_17Networks_RH_DefaultC_Rsp_2_vol	bb_IDP_T1_GM_parcellation	298	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DefaultC_Rsp_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DefaultC_Rsp_2_vol (From T1 brain image)
1046	T1_GM_parcellation_17Networks_RH_DefaultC_PHC_1_vol	bb_IDP_T1_GM_parcellation	299	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DefaultC_PHC_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DefaultC_PHC_1_vol (From T1 brain image)
1047	T1_GM_parcellation_17Networks_RH_TempPar_1_vol	bb_IDP_T1_GM_parcellation	300	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_TempPar_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_TempPar_1_vol (From T1 brain image)
1048	T1_GM_parcellation_17Networks_RH_TempPar_2_vol	bb_IDP_T1_GM_parcellation	301	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_TempPar_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_TempPar_2_vol (From T1 brain image)
1049	T1_GM_parcellation_17Networks_RH_TempPar_3_vol	bb_IDP_T1_GM_parcellation	302	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_TempPar_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_TempPar_3_vol (From T1 brain image)
1050	T1_GM_parcellation_17Networks_RH_TempPar_4_vol	bb_IDP_T1_GM_parcellation	303	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_TempPar_4_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_TempPar_4_vol (From T1 brain image)
1051	T1_GM_parcellation_17Networks_RH_TempPar_5_vol	bb_IDP_T1_GM_parcellation	304	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_TempPar_5_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_TempPar_5_vol (From T1 brain image)
1052	T1_GM_parcellation_17Networks_RH_TempPar_6_vol	bb_IDP_T1_GM_parcellation	305	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_TempPar_6_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_TempPar_6_vol (From T1 brain image)
1053	T1_GM_parcellation_17Networks_RH_TempPar_7_vol	bb_IDP_T1_GM_parcellation	306	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_TempPar_7_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_TempPar_7_vol (From T1 brain image)
1054	T1_GM_parcellation_AMY-rh_vol	bb_IDP_T1_GM_parcellation	307	T1_GM_parcellation_T1_GM_parcellation_AMY-rh_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_AMY-rh_vol (From T1 brain image)
1055	T1_GM_parcellation_pTHA-rh_vol	bb_IDP_T1_GM_parcellation	308	T1_GM_parcellation_T1_GM_parcellation_pTHA-rh_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_pTHA-rh_vol (From T1 brain image)
1056	T1_GM_parcellation_aTHA-rh_vol	bb_IDP_T1_GM_parcellation	309	T1_GM_parcellation_T1_GM_parcellation_aTHA-rh_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_aTHA-rh_vol (From T1 brain image)
1057	T1_GM_parcellation_NAc-rh_vol	bb_IDP_T1_GM_parcellation	310	T1_GM_parcellation_T1_GM_parcellation_NAc-rh_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_NAc-rh_vol (From T1 brain image)
1058	T1_GM_parcellation_GP-rh_vol	bb_IDP_T1_GM_parcellation	311	T1_GM_parcellation_T1_GM_parcellation_GP-rh_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_GP-rh_vol (From T1 brain image)
1059	T1_GM_parcellation_PUT-rh_vol	bb_IDP_T1_GM_parcellation	312	T1_GM_parcellation_T1_GM_parcellation_PUT-rh_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_PUT-rh_vol (From T1 brain image)
1060	T1_GM_parcellation_CAU-rh_vol	bb_IDP_T1_GM_parcellation	313	T1_GM_parcellation_T1_GM_parcellation_CAU-rh_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_CAU-rh_vol (From T1 brain image)
1061	T1_GM_parcellation_HIP-head-rh_vol	bb_IDP_T1_GM_parcellation	314	T1_GM_parcellation_T1_GM_parcellation_HIP-head-rh_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_HIP-head-rh_vol (From T1 brain image)
1062	T1_GM_parcellation_HIP-body-rh_vol	bb_IDP_T1_GM_parcellation	315	T1_GM_parcellation_T1_GM_parcellation_HIP-body-rh_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_HIP-body-rh_vol (From T1 brain image)
1063	T1_GM_parcellation_HIP-tail-rh_vol	bb_IDP_T1_GM_parcellation	316	T1_GM_parcellation_T1_GM_parcellation_HIP-tail-rh_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_HIP-tail-rh_vol (From T1 brain image)
1064	T2_FLAIR_WMH_volume	bb_IDP_T2_FLAIR_WMH	1	IDP_T2_FLAIR_WMH_volume	mm3	float	Volume of White Matter Hyperintensities calculated with BIANCA (from T1 and T2 FLAIR brain image)
num	short	category	num_in_cat	long	unit	dtype	description
1065	FC_distribution_min_rfMRI_1.ica	tvb_IDP_FC_distribution	1	FC_distribution_min_rfMRI_1.ica	pearson correlation coefficient	float	Functional connectivity minimum for rfMRI_1.ica
1066	FC_distribution_max_rfMRI_1.ica	tvb_IDP_FC_distribution	2	FC_distribution_max_rfMRI_1.ica	pearson correlation coefficient	float	Functional connectivity maximum for rfMRI_1.ica
1067	FC_distribution_median_rfMRI_1.ica	tvb_IDP_FC_distribution	3	FC_distribution_median_rfMRI_1.ica	pearson correlation coefficient	float	Functional connectivity median for rfMRI_1.ica
1068	FC_distribution_mean_rfMRI_1.ica	tvb_IDP_FC_distribution	4	FC_distribution_mean_rfMRI_1.ica	pearson correlation coefficient	float	Functional connectivity mean for rfMRI_1.ica
1069	FC_distribution_mean_to_max_rfMRI_1.ica	tvb_IDP_FC_distribution	5	FC_distribution_mean_to_max_rfMRI_1.ica	pearson correlation coefficient	float	Functional connectivity distance from mean to max for rfMRI_1.ica
1070	FC_distribution_median_to_max_rfMRI_1.ica	tvb_IDP_FC_distribution	6	FC_distribution_median_to_max_rfMRI_1.ica	pearson correlation coefficient	float	Functional connectivity distance from median to max for rfMRI_1.ica
1071	FC_distribution_range_rfMRI_1.ica	tvb_IDP_FC_distribution	7	FC_distribution_range_rfMRI_1.ica	pearson correlation coefficient	float	Functional connectivity range for rfMRI_1.ica
1072	FC_distribution_proportion_neg_rfMRI_1.ica	tvb_IDP_FC_distribution	8	FC_distribution_proportion_neg_rfMRI_1.ica	proportion out of 1	float	Functional connectivity proportion negative for rfMRI_1.ica
1073	FC_norm_MSE_rfMRI_1.ica	tvb_IDP_FC_distribution	9	FC_norm_Mean_Squared_Error_rfMRI_1.ica	pearson correlation coefficient 2	float	Functional connectivity - mean squared error for norm distribution fit for rfMRI_1.ica
1074	FC_distribution_min_rfMRI_0.ica	tvb_IDP_FC_distribution	10	FC_distribution_min_rfMRI_0.ica	pearson correlation coefficient	float	Functional connectivity minimum for rfMRI_0.ica
1075	FC_distribution_max_rfMRI_0.ica	tvb_IDP_FC_distribution	11	FC_distribution_max_rfMRI_0.ica	pearson correlation coefficient	float	Functional connectivity maximum for rfMRI_0.ica
1076	FC_distribution_median_rfMRI_0.ica	tvb_IDP_FC_distribution	12	FC_distribution_median_rfMRI_0.ica	pearson correlation coefficient	float	Functional connectivity median for rfMRI_0.ica
1077	FC_distribution_mean_rfMRI_0.ica	tvb_IDP_FC_distribution	13	FC_distribution_mean_rfMRI_0.ica	pearson correlation coefficient	float	Functional connectivity mean for rfMRI_0.ica
1078	FC_distribution_mean_to_max_rfMRI_0.ica	tvb_IDP_FC_distribution	14	FC_distribution_mean_to_max_rfMRI_0.ica	pearson correlation coefficient	float	Functional connectivity distance from mean to max for rfMRI_0.ica
1079	FC_distribution_median_to_max_rfMRI_0.ica	tvb_IDP_FC_distribution	15	FC_distribution_median_to_max_rfMRI_0.ica	pearson correlation coefficient	float	Functional connectivity distance from median to max for rfMRI_0.ica
1080	FC_distribution_range_rfMRI_0.ica	tvb_IDP_FC_distribution	16	FC_distribution_range_rfMRI_0.ica	pearson correlation coefficient	float	Functional connectivity range for rfMRI_0.ica
1081	FC_distribution_proportion_neg_rfMRI_0.ica	tvb_IDP_FC_distribution	17	FC_distribution_proportion_neg_rfMRI_0.ica	proportion out of 1	float	Functional connectivity proportion negative for rfMRI_0.ica
1082	FC_norm_MSE_rfMRI_0.ica	tvb_IDP_FC_distribution	18	FC_norm_Mean_Squared_Error_rfMRI_0.ica	pearson correlation coefficient 2	float	Functional connectivity - mean squared error for norm distribution fit for rfMRI_0.ica
1083	SC_distribution_min	tvb_IDP_SC_distribution	1	SC_distribution_min	pearson correlation coefficient (log 10)	float	Structural connectivity minimum
1084	SC_distribution_max	tvb_IDP_SC_distribution	2	SC_distribution_max	pearson correlation coefficient (log 10)	float	Structural connectivity maximum
1085	SC_distribution_median	tvb_IDP_SC_distribution	3	SC_distribution_median	pearson correlation coefficient (log 10)	float	Structural connectivity median
1086	SC_distribution_mean	tvb_IDP_SC_distribution	4	SC_distribution_mean	pearson correlation coefficient (log 10)	float	Structural connectivity mean
1087	SC_distribution_mean_to_max	tvb_IDP_SC_distribution	5	SC_distribution_mean_to_max	pearson correlation coefficient (log 10)	float	Structural connectivity distance from mean to max
1088	SC_distribution_median_to_max	tvb_IDP_SC_distribution	6	SC_distribution_median_to_max	pearson correlation coefficient (log 10)	float	Structural connectivity distance from median to max
1089	SC_distribution_range	tvb_IDP_SC_distribution	7	SC_distribution_range	pearson correlation coefficient (log 10)	float	Structural connectivity range
1090	SC_distribution_proportion_neg	tvb_IDP_SC_distribution	8	SC_distribution_proportion_neg	proportion out of 1	float	Structural connectivity proportion negative
1091	SC_nan_lines	tvb_IDP_SC_distribution	9	SC_nan_lines	proportion out of 1	float	Structural connectivity - line numbers of rows with all NaNs
1092	SC_num_nan	tvb_IDP_SC_distribution	10	SC_number_of_nan_lines	proportion out of 1	float	Structural connectivity - number of all NaN rows
1093	SC_lognorm_MSE	tvb_IDP_SC_distribution	11	SC_lognorm_Mean_Squared_Error	pearon correlation coefficient 2 (log 10)	float	Structural connectivity - mean squared error for lognorm distribution fit
1094	MELODIC_SNR_prop_IC_unknown_fix4melview_UKBiobank_thr20.txt_rfMRI_1.ica	tvb_IDP_MELODIC_SNR	1	MELODIC_SNR_proportion_IC_unknown_fix4melview_UKBiobank_thr20.txt_rfMRI_1.ica	proportion out of 1	float	MELODIC signal to noise ratio - proportion of ICs that are unknown in fix4melview_UKBiobank_thr20.txt for rfMRI_1.ica
1095	MELODIC_SNR_prop_IC_signal_fix4melview_UKBiobank_thr20.txt_rfMRI_1.ica	tvb_IDP_MELODIC_SNR	2	MELODIC_SNR_proportion_IC_signal_fix4melview_UKBiobank_thr20.txt_rfMRI_1.ica	proportion out of 1	float	MELODIC signal to noise ratio - proportion of ICs that are signal in fix4melview_UKBiobank_thr20.txt for rfMRI_1.ica
1096	MELODIC_SNR_prop_IC_noise_fix4melview_UKBiobank_thr20.txt_rfMRI_1.ica	tvb_IDP_MELODIC_SNR	3	MELODIC_SNR_proportion_IC_noise_fix4melview_UKBiobank_thr20.txt_rfMRI_1.ica	proportion out of 1	float	MELODIC signal to noise ratio - proportion of ICs that are noise in fix4melview_UKBiobank_thr20.txt for rfMRI_1.ica
1097	MELODIC_SNR_prop_IC_unknown_fix4melview_UKBiobank_thr20.txt_rfMRI_0.ica	tvb_IDP_MELODIC_SNR	4	MELODIC_SNR_proportion_IC_unknown_fix4melview_UKBiobank_thr20.txt_rfMRI_0.ica	proportion out of 1	float	MELODIC signal to noise ratio - proportion of ICs that are unknown in fix4melview_UKBiobank_thr20.txt for rfMRI_0.ica
1098	MELODIC_SNR_prop_IC_signal_fix4melview_UKBiobank_thr20.txt_rfMRI_0.ica	tvb_IDP_MELODIC_SNR	5	MELODIC_SNR_proportion_IC_signal_fix4melview_UKBiobank_thr20.txt_rfMRI_0.ica	proportion out of 1	float	MELODIC signal to noise ratio - proportion of ICs that are signal in fix4melview_UKBiobank_thr20.txt for rfMRI_0.ica
